cotacaoCompra;cotacaoVenda;dataHoraCotacao;data_criacao;hora_criacao
4,0441;4,0448;2016-01-27 13:07:42.731;2016-01-27;13:07
4,0832;4,0838;2016-01-28 13:12:28.371;2016-01-28;13:12
4,0422;4,0428;2016-01-29 13:08:00.674;2016-01-29;13:08
3,9979;3,9986;2016-02-01 13:03:39.417;2016-02-01;13:03
3,9913;3,9919;2016-02-02 13:02:59.245;2016-02-02;13:02
3,9552;3,9558;2016-02-03 13:09:54.357;2016-02-03;13:09
3,8646;3,8653;2016-02-04 13:06:21.252;2016-02-04;13:06
3,8969;3,8975;2016-02-05 13:10:29.963;2016-02-05;13:10
3,9406;3,9412;2016-02-10 15:36:18.369;2016-02-10;15:36
3,9636;3,9642;2016-02-11 13:07:15.167;2016-02-11;13:07
3,9884;3,9891;2016-02-12 13:11:55.434;2016-02-12;13:11
3,9879;3,9885;2016-02-15 13:09:18.754;2016-02-15;13:09
4,0207;4,0213;2016-02-16 13:04:47.221;2016-02-16;13:04
4,0312;4,0318;2016-02-17 13:03:45.488;2016-02-17;13:03
4,0084;4,0091;2016-02-18 13:04:48.920;2016-02-18;13:04
4,0486;4,0492;2016-02-19 13:03:21.661;2016-02-19;13:03
3,9612;3,9618;2016-02-22 13:09:39.999;2016-02-22;13:09
3,9678;3,9684;2016-02-23 13:10:57.680;2016-02-23;13:10
3,9894;3,99;2016-02-24 13:04:50.209;2016-02-24;13:04
3,9394;3,94;2016-02-25 13:02:51.663;2016-02-25;13:02
3,9571;3,9578;2016-02-26 13:05:14.161;2016-02-26;13:05
3,979;3,9796;2016-02-29 13:03:49.471;2016-02-29;13:03
3,9907;3,9913;2016-03-01 13:10:04.662;2016-03-01;13:10
3,911;3,9116;2016-03-02 13:12:16.932;2016-03-02;13:12
3,8498;3,8504;2016-03-03 13:04:27.128;2016-03-03;13:04
3,7182;3,7188;2016-03-04 13:06:46.766;2016-03-04;13:06
3,7708;3,7714;2016-03-07 13:02:47.751;2016-03-07;13:02
3,7807;3,7813;2016-03-08 13:08:58.704;2016-03-08;13:08
3,7031;3,7037;2016-03-09 13:04:45.382;2016-03-09;13:04
3,6694;3,67;2016-03-10 13:10:39.631;2016-03-10;13:10
3,6265;3,6271;2016-03-11 13:11:02.380;2016-03-11;13:11
3,6232;3,6239;2016-03-14 13:09:45.239;2016-03-14;13:09
3,711;3,7116;2016-03-15 13:08:47.766;2016-03-15;13:08
3,8073;3,8079;2016-03-16 13:08:09.637;2016-03-16;13:08
3,6439;3,6445;2016-03-17 13:08:35.733;2016-03-17;13:08
3,614;3,6146;2016-03-18 13:02:51.239;2016-03-18;13:02
3,6223;3,6229;2016-03-21 13:03:49.980;2016-03-21;13:03
3,6067;3,6073;2016-03-22 13:10:59.938;2016-03-22;13:10
3,6525;3,6531;2016-03-23 13:02:59.252;2016-03-23;13:02
3,6942;3,6948;2016-03-24 13:11:24.799;2016-03-24;13:11
3,6401;3,6408;2016-03-28 13:10:30.566;2016-03-28;13:10
3,6681;3,6687;2016-03-29 13:04:59.153;2016-03-29;13:04
3,611;3,6116;2016-03-30 13:06:05.169;2016-03-30;13:06
3,5583;3,5589;2016-03-31 13:08:45.137;2016-03-31;13:08
3,5793;3,5799;2016-04-01 13:11:52.235;2016-04-01;13:11
3,5865;3,5871;2016-04-04 13:06:46.201;2016-04-04;13:06
3,6575;3,6581;2016-04-05 13:11:59.295;2016-04-05;13:11
3,6743;3,6749;2016-04-06 13:16:18.481;2016-04-06;13:16
3,6915;3,6921;2016-04-07 13:08:41.439;2016-04-07;13:08
3,6379;3,6385;2016-04-08 13:04:13.177;2016-04-08;13:04
3,5278;3,5284;2016-04-11 13:08:00.229;2016-04-11;13:08
3,54;3,5406;2016-04-12 13:09:30.470;2016-04-12;13:09
3,5423;3,5429;2016-04-13 13:07:11.096;2016-04-13;13:07
3,512;3,5126;2016-04-14 13:09:46.372;2016-04-14;13:09
3,527;3,5276;2016-04-15 13:04:06.093;2016-04-15;13:04
3,5898;3,5904;2016-04-18 13:09:20.470;2016-04-18;13:09
3,5532;3,5538;2016-04-19 13:12:37.372;2016-04-19;13:12
3,5497;3,5503;2016-04-20 13:11:54.962;2016-04-20;13:11
3,5823;3,5829;2016-04-22 13:13:03.706;2016-04-22;13:13
3,5466;3,5472;2016-04-25 13:03:45.513;2016-04-25;13:03
3,5294;3,5301;2016-04-26 13:04:51.206;2016-04-26;13:04
3,5289;3,5295;2016-04-27 13:13:36.409;2016-04-27;13:13
3,4986;3,4992;2016-04-28 13:07:39.238;2016-04-28;13:07
3,4502;3,4508;2016-04-29 13:06:42.753;2016-04-29;13:06
3,4985;3,4991;2016-05-02 13:04:04.383;2016-05-02;13:04
3,5544;3,555;2016-05-03 13:07:03.616;2016-05-03;13:07
3,5391;3,5397;2016-05-04 13:07:49.091;2016-05-04;13:07
3,529;3,5296;2016-05-05 13:04:54.376;2016-05-05;13:04
3,5356;3,5362;2016-05-06 13:03:28.402;2016-05-06;13:03
3,538;3,5387;2016-05-09 13:11:14.121;2016-05-09;13:11
3,4766;3,4772;2016-05-10 13:03:44.346;2016-05-10;13:03
3,4639;3,4645;2016-05-11 13:06:21.652;2016-05-11;13:06
3,4871;3,4877;2016-05-12 13:11:02.319;2016-05-12;13:11
3,5035;3,5041;2016-05-13 13:12:12.504;2016-05-13;13:12
3,5029;3,5035;2016-05-16 13:10:22.075;2016-05-16;13:10
3,5031;3,5037;2016-05-17 13:09:33.835;2016-05-17;13:09
3,5362;3,5368;2016-05-18 13:11:24.699;2016-05-18;13:11
3,5997;3,6003;2016-05-19 13:04:31.859;2016-05-19;13:04
3,5413;3,5419;2016-05-20 13:09:54.015;2016-05-20;13:09
3,5654;3,566;2016-05-23 13:05:14.045;2016-05-23;13:05
3,5485;3,5491;2016-05-24 13:08:41.680;2016-05-24;13:08
3,5798;3,5804;2016-05-25 13:06:01.089;2016-05-25;13:06
3,6162;3,6168;2016-05-27 13:06:17.702;2016-05-27;13:06
3,5991;3,5997;2016-05-30 13:07:08.055;2016-05-30;13:07
3,5945;3,5951;2016-05-31 13:07:15.082;2016-05-31;13:07
3,612;3,6126;2016-06-01 13:03:32.983;2016-06-01;13:03
3,5955;3,5961;2016-06-02 13:05:50.107;2016-06-02;13:05
3,5403;3,5409;2016-06-03 13:07:48.276;2016-06-03;13:07
3,5092;3,5098;2016-06-06 13:12:07.670;2016-06-06;13:12
3,4739;3,4745;2016-06-07 13:06:28.539;2016-06-07;13:06
3,3892;3,3898;2016-06-08 13:12:17.117;2016-06-08;13:12
3,3811;3,3817;2016-06-09 13:12:22.452;2016-06-09;13:12
3,4255;3,4261;2016-06-10 13:04:54.588;2016-06-10;13:04
3,4527;3,4533;2016-06-13 13:12:18.113;2016-06-13;13:12
3,4833;3,4839;2016-06-14 13:11:07.360;2016-06-14;13:11
3,4762;3,4768;2016-06-15 13:04:07.181;2016-06-15;13:04
3,4898;3,4904;2016-06-16 13:07:52.127;2016-06-16;13:07
3,4366;3,4372;2016-06-17 13:16:22.641;2016-06-17;13:16
3,3829;3,3835;2016-06-20 13:06:11.783;2016-06-20;13:06
3,3891;3,3897;2016-06-21 13:07:03.812;2016-06-21;13:07
3,3877;3,3883;2016-06-22 13:07:02.578;2016-06-22;13:07
3,3527;3,3533;2016-06-23 13:11:59.185;2016-06-23;13:11
3,3766;3,3772;2016-06-24 13:06:47.870;2016-06-24;13:06
3,3928;3,3934;2016-06-27 13:07:41.777;2016-06-27;13:07
3,3261;3,3267;2016-06-28 13:14:20.065;2016-06-28;13:14
3,2429;3,2435;2016-06-29 13:13:40.493;2016-06-29;13:13
3,2092;3,2098;2016-06-30 13:09:00.093;2016-06-30;13:09
3,2292;3,2298;2016-07-01 13:11:49.106;2016-07-01;13:11
3,2474;3,248;2016-07-04 13:02:59.354;2016-07-04;13:02
3,2898;3,2904;2016-07-05 13:07:00.556;2016-07-05;13:07
3,3236;3,3242;2016-07-06 13:09:46.708;2016-07-06;13:09
3,3382;3,3388;2016-07-07 13:05:33.926;2016-07-07;13:05
3,2962;3,2968;2016-07-08 13:04:52.766;2016-07-08;13:04
3,3025;3,3031;2016-07-11 13:04:51.310;2016-07-11;13:04
3,2744;3,275;2016-07-12 13:04:17.547;2016-07-12;13:04
3,289;3,2896;2016-07-13 13:04:25.841;2016-07-13;13:04
3,2305;3,2311;2016-07-14 13:04:56.859;2016-07-14;13:04
3,265;3,2656;2016-07-15 13:06:54.068;2016-07-15;13:06
3,2628;3,2634;2016-07-18 13:03:35.615;2016-07-18;13:03
3,2795;3,2801;2016-07-19 13:09:48.308;2016-07-19;13:09
3,2506;3,2512;2016-07-20 13:08:49.368;2016-07-20;13:08
3,2579;3,2585;2016-07-21 13:11:55.399;2016-07-21;13:11
3,2848;3,2854;2016-07-22 13:08:46.187;2016-07-22;13:08
3,2813;3,2819;2016-07-25 13:11:09.861;2016-07-25;13:11
3,2784;3,279;2016-07-26 13:06:02.390;2016-07-26;13:06
3,2814;3,282;2016-07-27 13:03:49.634;2016-07-27;13:03
3,2734;3,274;2016-07-28 13:09:51.326;2016-07-28;13:09
3,2384;3,239;2016-07-29 13:11:02.506;2016-07-29;13:11
3,2656;3,2662;2016-08-01 13:07:52.331;2016-08-01;13:07
3,2484;3,249;2016-08-02 13:06:44.706;2016-08-02;13:06
3,2727;3,2733;2016-08-03 13:04:59.881;2016-08-03;13:04
3,2177;3,2183;2016-08-04 13:03:54.077;2016-08-04;13:03
3,1853;3,1859;2016-08-05 13:11:09.805;2016-08-05;13:11
3,1765;3,1771;2016-08-08 13:11:09.552;2016-08-08;13:11
3,1497;3,1503;2016-08-09 13:09:55.308;2016-08-09;13:09
3,1296;3,1302;2016-08-10 13:03:48.370;2016-08-10;13:03
3,1358;3,1364;2016-08-11 13:10:35.067;2016-08-11;13:10
3,1596;3,1602;2016-08-12 13:11:59.901;2016-08-12;13:11
3,1666;3,1672;2016-08-15 13:06:44.773;2016-08-15;13:06
3,1743;3,1749;2016-08-16 13:04:14.066;2016-08-16;13:04
3,2242;3,2248;2016-08-17 13:17:38.966;2016-08-17;13:17
3,2209;3,2215;2016-08-18 13:10:03.273;2016-08-18;13:10
3,2261;3,2267;2016-08-19 13:04:04.486;2016-08-19;13:04
3,2157;3,2163;2016-08-22 13:08:52.230;2016-08-22;13:08
3,2047;3,2054;2016-08-23 13:02:56.681;2016-08-23;13:02
3,2366;3,2372;2016-08-24 13:08:46.787;2016-08-24;13:08
3,2313;3,2319;2016-08-25 13:10:46.407;2016-08-25;13:10
3,2147;3,2153;2016-08-26 13:05:53.750;2016-08-26;13:05
3,2607;3,2613;2016-08-29 13:18:14.682;2016-08-29;13:18
3,2519;3,2525;2016-08-30 13:09:35.123;2016-08-30;13:09
3,2397;3,2403;2016-08-31 13:08:44.335;2016-08-31;13:08
3,2466;3,2472;2016-09-01 13:10:10.989;2016-09-01;13:10
3,2425;3,2431;2016-09-02 13:05:51.688;2016-09-02;13:05
3,2715;3,2721;2016-09-05 13:09:55.659;2016-09-05;13:09
3,2446;3,2452;2016-09-06 13:02:39.984;2016-09-06;13:02
3,1928;3,1934;2016-09-08 13:03:53.968;2016-09-08;13:03
3,2632;3,2638;2016-09-09 13:14:00.885;2016-09-09;13:14
3,2848;3,2854;2016-09-12 13:08:01.541;2016-09-12;13:08
3,2966;3,2972;2016-09-13 13:03:56.534;2016-09-13;13:03
3,3256;3,3262;2016-09-14 13:05:51.819;2016-09-14;13:05
3,332;3,3326;2016-09-15 13:08:34.825;2016-09-15;13:08
3,2998;3,3004;2016-09-16 13:04:11.365;2016-09-16;13:04
3,263;3,2636;2016-09-19 13:07:42.039;2016-09-19;13:07
3,2534;3,254;2016-09-20 13:12:19.587;2016-09-20;13:12
3,2402;3,2408;2016-09-21 13:02:47.389;2016-09-21;13:02
3,2009;3,2015;2016-09-22 13:11:01.456;2016-09-22;13:11
3,2236;3,2242;2016-09-23 13:07:33.878;2016-09-23;13:07
3,2394;3,24;2016-09-26 13:03:06.766;2016-09-26;13:03
3,2352;3,2358;2016-09-27 13:09:07.923;2016-09-27;13:09
3,247;3,2476;2016-09-28 13:14:19.990;2016-09-28;13:14
3,2229;3,2235;2016-09-29 13:11:04.635;2016-09-29;13:11
3,2456;3,2462;2016-09-30 13:05:54.372;2016-09-30;13:05
3,2332;3,2338;2016-10-03 13:08:48.230;2016-10-03;13:08
3,2197;3,2203;2016-10-04 13:13:07.366;2016-10-04;13:13
3,2353;3,2359;2016-10-05 13:05:40.988;2016-10-05;13:05
3,2304;3,231;2016-10-06 13:13:25.253;2016-10-06;13:13
3,2128;3,2134;2016-10-07 13:03:53.818;2016-10-07;13:03
3,2119;3,2125;2016-10-10 13:06:44.704;2016-10-10;13:06
3,213;3,2136;2016-10-11 13:09:48.113;2016-10-11;13:09
3,2081;3,2087;2016-10-13 13:04:50.101;2016-10-13;13:04
3,1858;3,1864;2016-10-14 13:12:14.774;2016-10-14;13:12
3,1957;3,1963;2016-10-17 13:05:14.708;2016-10-17;13:05
3,1868;3,1874;2016-10-18 13:09:20.862;2016-10-18;13:09
3,1794;3,18;2016-10-19 13:10:53.592;2016-10-19;13:10
3,1599;3,1605;2016-10-20 13:03:10.953;2016-10-20;13:03
3,1587;3,1593;2016-10-21 13:06:28.783;2016-10-21;13:06
3,1305;3,1311;2016-10-24 13:02:54.150;2016-10-24;13:02
3,1187;3,1193;2016-10-25 13:08:42.653;2016-10-25;13:08
3,1213;3,1219;2016-10-26 13:09:41.530;2016-10-26;13:09
3,1423;3,1429;2016-10-27 13:04:09.268;2016-10-27;13:04
3,1809;3,1815;2016-10-28 13:09:46.723;2016-10-28;13:09
3,1805;3,1811;2016-10-31 13:05:59.103;2016-10-31;13:05
3,2047;3,2053;2016-11-01 13:12:22.648;2016-11-01;13:12
3,2304;3,231;2016-11-03 13:13:02.201;2016-11-03;13:13
3,2443;3,2449;2016-11-04 13:08:46.367;2016-11-04;13:08
3,2018;3,2024;2016-11-07 13:04:03.991;2016-11-07;13:04
3,2018;3,2024;2016-11-08 13:11:00.123;2016-11-08;13:11
3,2252;3,2258;2016-11-09 13:07:07.772;2016-11-09;13:07
3,3098;3,3104;2016-11-10 13:07:02.302;2016-11-10;13:07
3,4371;3,4377;2016-11-11 13:04:24.987;2016-11-11;13:04
3,444;3,4446;2016-11-14 13:04:30.445;2016-11-14;13:04
3,4177;3,4183;2016-11-16 13:09:06.515;2016-11-16;13:09
3,4046;3,4052;2016-11-17 13:07:32.351;2016-11-17;13:07
3,3911;3,3917;2016-11-18 13:10:46.872;2016-11-18;13:10
3,3511;3,3517;2016-11-21 13:06:39.961;2016-11-21;13:06
3,347;3,3476;2016-11-22 13:03:49.108;2016-11-22;13:03
3,3921;3,3927;2016-11-23 13:06:45.266;2016-11-23;13:06
3,3981;3,3987;2016-11-24 13:08:00.952;2016-11-24;13:08
3,4273;3,4279;2016-11-25 13:06:32.339;2016-11-25;13:06
3,399;3,3996;2016-11-28 13:09:49.923;2016-11-28;13:09
3,4054;3,406;2016-11-29 13:08:56.969;2016-11-29;13:08
3,3961;3,3967;2016-11-30 13:06:46.879;2016-11-30;13:06
3,4356;3,4362;2016-12-01 13:11:09.915;2016-12-01;13:11
3,4644;3,465;2016-12-02 13:05:53.836;2016-12-02;13:05
3,4592;3,4598;2016-12-05 13:06:12.544;2016-12-05;13:06
3,4348;3,4354;2016-12-06 13:05:08.947;2016-12-06;13:05
3,3889;3,3895;2016-12-07 13:08:46.997;2016-12-07;13:08
3,4002;3,4008;2016-12-08 13:12:01.575;2016-12-08;13:12
3,3852;3,3858;2016-12-09 13:05:51.876;2016-12-09;13:05
3,3691;3,3697;2016-12-12 13:07:51.106;2016-12-12;13:07
3,3334;3,334;2016-12-13 13:08:06.418;2016-12-13;13:08
3,3097;3,3103;2016-12-14 13:09:51.237;2016-12-14;13:09
3,3824;3,383;2016-12-15 13:02:46.232;2016-12-15;13:02
3,3706;3,3712;2016-12-16 13:08:02.388;2016-12-16;13:08
3,3772;3,3778;2016-12-19 13:12:07.729;2016-12-19;13:12
3,358;3,3586;2016-12-20 13:05:58.395;2016-12-20;13:05
3,3291;3,3297;2016-12-21 13:40:41.528;2016-12-21;13:40
3,3296;3,3302;2016-12-22 13:08:04.834;2016-12-22;13:08
3,269;3,2696;2016-12-23 13:11:53.756;2016-12-23;13:11
3,2695;3,2701;2016-12-26 13:12:01.982;2016-12-26;13:12
3,277;3,2776;2016-12-27 13:06:58.497;2016-12-27;13:06
3,2768;3,2774;2016-12-28 13:04:46.847;2016-12-28;13:04
3,2585;3,2591;2016-12-29 13:04:20.815;2016-12-29;13:04
3,2585;3,2591;2016-12-30 13:02:50.823;2016-12-30;13:02
3,2723;3,2729;2017-01-02 13:07:18.146;2017-01-02;13:07
3,2626;3,2632;2017-01-03 13:07:34.023;2017-01-03;13:07
3,2327;3,2333;2017-01-04 13:11:50.501;2017-01-04;13:11
3,2123;3,2129;2017-01-05 13:04:07.266;2017-01-05;13:04
3,2051;3,2057;2017-01-06 13:13:42.955;2017-01-06;13:13
3,2091;3,2097;2017-01-09 13:08:58.927;2017-01-09;13:08
3,1912;3,1918;2017-01-10 13:08:06.682;2017-01-10;13:08
3,2148;3,2154;2017-01-11 13:07:48.319;2017-01-11;13:07
3,1655;3,1661;2017-01-12 13:03:09.376;2017-01-12;13:03
